transaction_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,sales_channel,quantity,unit_price,discount,revenue,cost,profit,payment_method,order_status
TXN-0019215,2024-08-28,CUS-02204,Nair Trading,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Maharashtra,Nagpur,Online,128,29191.92,0.1,3362909.18,2535621.85,827287.33,Debit Card,Completed
TXN-0019216,2023-04-15,CUS-01159,Reddy Trading,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Maharashtra,Mumbai,Online,89,1797.39,0,159967.71,72242.93,87724.78,UPI,Completed
TXN-0019217,2025-03-24,CUS-02511,Kapoor Group,Corporate,OFF-103,Gel Pen Set,Office Supplies,Writing,North,Uttar Pradesh,Lucknow,Marketplace,51,361.12,0,18417.12,4699.21,13717.91,Credit Card,Completed
TXN-0019218,2024-10-20,CUS-02557,Shah Solutions,Enterprise,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Maharashtra,Mumbai,Online,68,12405.6,0.15000000000000002,717043.68,491507.6,225536.08,Wallet,Completed
TXN-0019219,2023-12-25,CUS-02861,Desai Group,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,North,Punjab,Ludhiana,Online,90,12446.25,0.2,896130.0,615079.27,281050.73,Net Banking,Completed
TXN-0019220,2024-12-19,CUS-03731,Patel Group,Enterprise,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Telangana,Hyderabad,Retail Store,47,5461.29,0.11,228445.76,145694.81,82750.95,Debit Card,Completed
TXN-0019221,2024-12-16,CUS-01511,Chopra Group,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,South,Tamil Nadu,Chennai,Online,59,5593.77,0.2,264025.94,186959.9,77066.04,Credit Card,Completed
TXN-0019222,2023-06-26,CUS-03944,Meera Nair,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,South,Telangana,Hyderabad,Retail Store,19,8267.11,0,157075.09,77404.92,79670.17,Wallet,Returned
TXN-0019223,2024-07-27,CUS-01435,Meera Gupta,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Telangana,Hyderabad,Marketplace,23,35059.87,0.15,685420.46,568907.26,116513.2,Cash,Completed
TXN-0019224,2025-05-18,CUS-02261,Diya Gupta,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Maharashtra,Nagpur,Marketplace,19,30682.58,0.03,565479.95,417501.33,147978.62,Cash,Completed
TXN-0019225,2025-05-07,CUS-03211,Meera Mehta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Marketplace,21,1729.71,0.03,35234.19,14693.48,20540.71,UPI,Completed
TXN-0019226,2024-10-17,CUS-00423,Nair Group,Small Business,FUR-101,Ergonomic Office Chair,Furniture,Chairs,West,Gujarat,Ahmedabad,Retail Store,27,12798.15,0,345550.05,184803.42,160746.63,Credit Card,Completed
TXN-0019227,2024-03-20,CUS-02775,Mehta Industries,Small Business,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Retail Store,36,1820.08,0.1,58970.59,24673.35,34297.24,UPI,Cancelled
TXN-0019228,2023-03-14,CUS-03646,Ishaan Iyer,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Marketplace,19,16671.91,0,316766.29,190820.02,125946.27,Wallet,Completed
TXN-0019229,2023-10-01,CUS-00854,Rahul Nair,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Telangana,Hyderabad,Retail Store,17,3767.1,0.03,62119.48,30890.84,31228.64,Credit Card,Completed
TXN-0019230,2023-11-11,CUS-03003,Patel Solutions,Corporate,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Bihar,Patna,Online,81,12975.89,0.05,998494.74,592410.2,406084.54,Credit Card,Returned
TXN-0019231,2023-06-10,CUS-02912,Neha Agarwal,Consumer,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Maharashtra,Nagpur,Retail Store,4,4490.31,0,17961.24,8304.02,9657.22,Credit Card,Completed
TXN-0019232,2023-03-20,CUS-03638,Gupta Solutions,Small Business,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Punjab,Ludhiana,Retail Store,9,1730.7,0,15576.3,6426.61,9149.69,Cash,Completed
TXN-0019233,2023-11-15,CUS-03050,Bose Industries,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,Central,Chhattisgarh,Raipur,Online,116,4466.08,0.2,414452.22,250957.08,163495.14,Debit Card,Completed
TXN-0019234,2024-09-09,CUS-03785,Neha Patel,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Retail Store,9,11176.3,0.15,85498.69,59518.35,25980.34,Wallet,Completed
TXN-0019235,2023-04-24,CUS-01429,Shah Trading,Corporate,ELE-102,Smart LED Television,Electronics,Televisions,West,Gujarat,Ahmedabad,Marketplace,126,42882.33,0,5403173.58,3591756.58,1811417.0,Net Banking,Completed
TXN-0019236,2024-11-06,CUS-00385,Aditi Shah,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,East,Bihar,Patna,Marketplace,22,1790.81,0.05,37427.93,17566.66,19861.27,Credit Card,Completed
TXN-0019237,2024-02-15,CUS-03895,Kavya Shah,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Tamil Nadu,Chennai,Distributor,7,1619.18,0.15,9634.12,4521.85,5112.27,Cash,Completed
TXN-0019238,2024-12-18,CUS-03157,Ishaan Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,East,Bihar,Patna,Online,11,1825.16,0.08,18470.62,7954.94,10515.68,UPI,Cancelled
TXN-0019239,2023-07-08,CUS-00945,Shah Industries,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,West,Rajasthan,Jaipur,Marketplace,62,19925.37,0.03,1198311.75,787879.74,410432.01,Debit Card,Completed
TXN-0019240,2024-09-08,CUS-03119,Gupta Group,Corporate,CLO-102,Everyday Running Shoes,Clothing,Footwear,Central,Maharashtra,Nagpur,Online,26,3242.74,0.15,71664.55,41008.41,30656.14,Net Banking,Completed
TXN-0019241,2025-05-14,CUS-03103,Bose Trading,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,South,Karnataka,Bengaluru,Marketplace,27,38235.46,0.03,1001386.7,730630.35,270756.35,Net Banking,Cancelled
TXN-0019242,2023-11-23,CUS-02920,Vikram Agarwal,Consumer,FUR-103,Modular Bookshelf,Furniture,Storage,West,Maharashtra,Mumbai,Retail Store,5,8094.7,0.15,34402.47,20683.26,13719.21,Cash,Completed
TXN-0019243,2024-05-27,CUS-00018,Mehta Group,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,Central,Chhattisgarh,Raipur,Retail Store,110,34581.64,0.1,3423582.36,2645478.81,778103.55,Net Banking,Cancelled
TXN-0019244,2023-02-01,CUS-03312,Saanvi Gupta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,North,Delhi,New Delhi,Distributor,20,27992.15,0,559843.0,340057.51,219785.49,UPI,Completed
TXN-0019245,2023-09-01,CUS-01619,Mehta Trading,Enterprise,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Maharashtra,Mumbai,Distributor,15,1875.26,0.03,27285.03,10637.95,16647.08,Cash,Completed
TXN-0019246,2025-03-09,CUS-00065,Aarav Gupta,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Retail Store,23,26469.06,0,608788.38,373852.19,234936.19,Net Banking,Completed
TXN-0019247,2024-10-10,CUS-03548,Ishaan Shah,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,South,Telangana,Hyderabad,Retail Store,21,362.14,0.05,7224.69,2005.53,5219.16,UPI,Completed
TXN-0019248,2023-07-17,CUS-02416,Chopra Group,Enterprise,FUR-102,Solid Wood Desk,Furniture,Tables,South,Telangana,Hyderabad,Online,149,23807.44,0.22999999999999998,2731427.59,2277830.12,453597.47,UPI,Completed
TXN-0019249,2023-01-09,CUS-01688,Neha Agarwal,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,West,Maharashtra,Mumbai,Online,2,27678.74,0.03,53696.76,35077.12,18619.64,Cash,Completed
TXN-0019250,2023-04-28,CUS-00241,Bose Industries,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,West,Rajasthan,Jaipur,Retail Store,52,8278.34,0.1,387426.31,223161.08,164265.23,Wallet,Completed
TXN-0019251,2024-10-22,CUS-02454,Neha Chopra,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Rajasthan,Jaipur,Online,21,1942.62,0,40795.02,17960.16,22834.86,Credit Card,Returned
TXN-0019252,2025-02-24,CUS-03515,Aditi Patel,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Chhattisgarh,Raipur,Marketplace,21,42431.36,0.08,819773.88,612094.76,207679.12,UPI,Completed
TXN-0019253,2024-09-07,CUS-00923,Ishaan Mehta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Rajasthan,Jaipur,Online,6,1737.47,0.08,9590.83,4253.68,5337.15,UPI,Returned
TXN-0019254,2023-09-14,CUS-02289,Diya Mehta,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Maharashtra,Nagpur,Distributor,4,1717.93,0.1,6184.55,2980.5,3204.05,Credit Card,Completed
TXN-0019255,2024-07-02,CUS-02979,Saanvi Shah,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,North,Delhi,New Delhi,Retail Store,8,37744.67,0.05,286859.49,199297.16,87562.33,Credit Card,Completed
TXN-0019256,2024-08-15,CUS-03911,Neha Mehta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Rajasthan,Jaipur,Online,5,343.51,0.15,1459.92,451.73,1008.19,Credit Card,Completed
TXN-0019257,2023-08-23,CUS-02875,Chopra Solutions,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Chhattisgarh,Raipur,Online,25,533.31,0.05,12666.11,3558.08,9108.03,Cash,Completed
TXN-0019258,2024-11-17,CUS-01833,Reddy Solutions,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,West,Rajasthan,Jaipur,Online,31,2098.69,0.05,61806.42,27766.22,34040.2,Wallet,Completed
TXN-0019259,2025-05-07,CUS-01385,Shah Solutions,Corporate,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Odisha,Bhubaneswar,Online,7,36650.2,0.03,248854.86,177818.07,71036.79,UPI,Completed
TXN-0019260,2025-02-10,CUS-02662,Rahul Patel,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Marketplace,24,8014.05,0.15,163486.62,95736.4,67750.22,Cash,Completed
TXN-0019261,2023-02-07,CUS-00203,Desai Industries,Enterprise,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,Bihar,Patna,Marketplace,94,24725.57,0.08,2138267.29,1491019.52,647247.77,Wallet,Completed
TXN-0019262,2025-04-11,CUS-00982,Kavya Shah,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,East,Odisha,Bhubaneswar,Marketplace,21,22287.65,0.15,397834.55,303470.87,94363.68,Credit Card,Completed
TXN-0019263,2024-03-25,CUS-02623,Bose Industries,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Maharashtra,Nagpur,Online,54,670.74,0.05,34408.96,10228.85,24180.11,Net Banking,Completed
TXN-0019264,2024-09-15,CUS-01933,Riya Mehta,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Karnataka,Bengaluru,Marketplace,24,1978.22,0.03,46052.96,19592.8,26460.16,Credit Card,Completed
TXN-0019265,2025-03-28,CUS-02623,Bose Industries,Corporate,OFF-101,Premium Notebook Pack,Office Supplies,Paper,Central,Chhattisgarh,Raipur,Retail Store,22,559.3,0.05,11689.37,3356.26,8333.11,Credit Card,Completed
TXN-0019266,2023-08-27,CUS-02466,Saanvi Gupta,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Uttar Pradesh,Lucknow,Distributor,16,653.8,0,10460.8,3063.51,7397.29,Credit Card,Returned
TXN-0019267,2023-09-04,CUS-03492,Chopra Solutions,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,Bihar,Patna,Online,99,3857.51,0.05,362798.82,180064.27,182734.55,UPI,Returned
TXN-0019268,2023-05-12,CUS-00967,Iyer Industries,Corporate,CLO-103,Classic Denim Jacket,Clothing,Outerwear,East,Odisha,Bhubaneswar,Retail Store,142,4187.24,0.1,535129.27,272433.97,262695.3,Credit Card,Completed
TXN-0019269,2024-07-05,CUS-00975,Iyer Trading,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Karnataka,Bengaluru,Online,114,1638.87,0.05,177489.62,74025.03,103464.59,Cash,Completed
TXN-0019270,2023-05-14,CUS-01025,Rahul Kapoor,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,South,Karnataka,Bengaluru,Marketplace,17,36988.75,0,628808.75,407962.88,220845.87,UPI,Completed
TXN-0019271,2025-02-25,CUS-00936,Neha Shah,Consumer,ELE-102,Smart LED Television,Electronics,Televisions,Central,Chhattisgarh,Raipur,Retail Store,17,39191.21,0,666250.57,439744.77,226505.8,Wallet,Completed
TXN-0019272,2023-01-09,CUS-00241,Bose Industries,Corporate,CLO-101,Cotton Formal Shirt,Clothing,Menswear,Central,Maharashtra,Nagpur,Distributor,58,1862.92,0.1,97244.42,40544.34,56700.08,Net Banking,Returned
TXN-0019273,2024-03-07,CUS-03812,Gupta Solutions,Enterprise,CLO-101,Cotton Formal Shirt,Clothing,Menswear,North,Delhi,New Delhi,Online,139,1922.65,0.22999999999999998,205781.23,102350.06,103431.17,Net Banking,Completed
TXN-0019274,2024-04-02,CUS-03216,Nair Industries,Corporate,HAP-103,Air Purifier,Home Appliances,Climate,Central,Chhattisgarh,Raipur,Online,52,12780.87,0,664605.24,366221.72,298383.52,Wallet,Completed
TXN-0019275,2023-07-15,CUS-01385,Shah Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,East,West Bengal,Kolkata,Online,31,15006.66,0.1,418685.81,284250.32,134435.49,Wallet,Completed
TXN-0019276,2023-06-02,CUS-02390,Bose Solutions,Corporate,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Online,46,4893.45,0,225098.7,118940.85,106157.85,Credit Card,Completed
TXN-0019277,2024-05-24,CUS-01089,Meera Desai,Consumer,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,South,Tamil Nadu,Chennai,Online,4,36806.1,0.08,135446.45,105369.75,30076.7,Debit Card,Completed
TXN-0019278,2024-05-06,CUS-03512,Riya Nair,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,West,Rajasthan,Jaipur,Online,1,12614.77,0.05,11984.03,6945.7,5038.33,Net Banking,Completed
TXN-0019279,2023-03-14,CUS-02369,Bose Group,Small Business,FUR-103,Modular Bookshelf,Furniture,Storage,North,Uttar Pradesh,Lucknow,Online,8,8912.07,0,71296.56,35307.96,35988.6,Wallet,Completed
TXN-0019280,2023-10-10,CUS-03288,Diya Kapoor,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Bihar,Patna,Retail Store,1,11031.02,0.05,10479.47,6360.7,4118.77,Debit Card,Completed
TXN-0019281,2024-01-20,CUS-02307,Aditi Agarwal,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,North,Punjab,Ludhiana,Online,11,7668.06,0.05,80131.23,42849.68,37281.55,Credit Card,Completed
TXN-0019282,2023-12-26,CUS-03280,Rahul Nair,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Telangana,Hyderabad,Distributor,22,7899.36,0.1,156407.33,82602.33,73805.0,Credit Card,Completed
TXN-0019283,2024-10-19,CUS-02724,Desai Trading,Corporate,ELE-103,Wireless Keyboard,Electronics,Accessories,Central,Chhattisgarh,Raipur,Retail Store,16,1673.85,0.03,25978.15,11197.9,14780.25,Credit Card,Completed
TXN-0019284,2023-08-14,CUS-00279,Nair Solutions,Corporate,ELE-104,27-inch 4K Monitor,Electronics,Monitors,Central,Chhattisgarh,Raipur,Online,84,25508.14,0,2142683.76,1238953.08,903730.68,Net Banking,Completed
TXN-0019285,2025-03-15,CUS-00075,Neha Gupta,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Gujarat,Ahmedabad,Marketplace,20,318.19,0.1,5727.42,1499.62,4227.8,Net Banking,Completed
TXN-0019286,2023-09-22,CUS-03573,Desai Trading,Small Business,OFF-102,Laser Printer,Office Supplies,Machines,East,West Bengal,Kolkata,Online,28,17632.51,0.1,444339.25,290188.41,154150.84,Cash,Completed
TXN-0019287,2025-02-08,CUS-02321,Diya Kapoor,Consumer,OFF-102,Laser Printer,Office Supplies,Machines,West,Maharashtra,Mumbai,Online,11,14172.34,0,155895.74,92407.95,63487.79,UPI,Completed
TXN-0019288,2024-05-13,CUS-01953,Aarav Desai,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,Central,Madhya Pradesh,Indore,Marketplace,25,23113.11,0.15,491153.59,375177.29,115976.3,Credit Card,Completed
TXN-0019289,2024-02-05,CUS-01019,Mehta Group,Corporate,FUR-102,Solid Wood Desk,Furniture,Tables,East,Bihar,Patna,Online,111,21739.82,0.05,2292464.02,1559065.49,733398.53,Wallet,Completed
TXN-0019290,2023-08-02,CUS-01717,Mehta Industries,Enterprise,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Punjab,Ludhiana,Online,132,1870.65,0.08,227171.74,104032.35,123139.39,Cash,Completed
TXN-0019291,2024-02-04,CUS-02784,Agarwal Solutions,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,North,Uttar Pradesh,Lucknow,Online,124,14504.98,0.05,1708686.64,1016860.72,691825.92,Wallet,Completed
TXN-0019292,2024-02-14,CUS-00783,Kavya Kapoor,Consumer,OFF-103,Gel Pen Set,Office Supplies,Writing,West,Maharashtra,Mumbai,Marketplace,15,345.75,0,5186.25,1367.06,3819.19,Credit Card,Completed
TXN-0019293,2023-01-20,CUS-00217,Riya Agarwal,Consumer,FUR-102,Solid Wood Desk,Furniture,Tables,West,Maharashtra,Mumbai,Online,3,24622.36,0.03,71651.07,47489.37,24161.7,UPI,Completed
TXN-0019294,2025-03-22,CUS-00486,Aditi Agarwal,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Bihar,Patna,Online,11,11416.34,0.08,115533.36,67637.58,47895.78,Wallet,Returned
TXN-0019295,2025-03-08,CUS-00874,Saanvi Iyer,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Telangana,Hyderabad,Retail Store,19,3573.13,0.03,65852.79,32944.02,32908.77,Debit Card,Completed
TXN-0019296,2023-08-06,CUS-01382,Shah Solutions,Small Business,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,East,Odisha,Bhubaneswar,Online,35,5349.25,0.05,177862.56,96858.47,81004.09,Credit Card,Completed
TXN-0019297,2024-01-05,CUS-00892,Arjun Desai,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,West,Gujarat,Ahmedabad,Retail Store,25,1954.76,0,48869.0,18314.43,30554.57,Net Banking,Completed
TXN-0019298,2024-12-11,CUS-00798,Shah Trading,Small Business,OFF-101,Premium Notebook Pack,Office Supplies,Paper,East,West Bengal,Kolkata,Online,5,627.77,0.05,2981.91,862.36,2119.55,Debit Card,Completed
TXN-0019299,2024-02-09,CUS-03297,Meera Reddy,Consumer,OFF-101,Premium Notebook Pack,Office Supplies,Paper,North,Delhi,New Delhi,Marketplace,7,605.45,0,4238.15,1133.05,3105.1,Credit Card,Completed
TXN-0019300,2023-01-28,CUS-03674,Neha Patel,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,Central,Maharashtra,Nagpur,Marketplace,17,12286.01,0.1,187975.95,124310.72,63665.23,Debit Card,Completed
TXN-0019301,2025-04-19,CUS-00165,Iyer Group,Small Business,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Karnataka,Bengaluru,Online,2,13430.89,0.2,21489.42,15582.23,5907.19,UPI,Returned
TXN-0019302,2025-03-14,CUS-03376,Saanvi Nair,Consumer,ELE-101,Noise-Cancelling Headphones,Electronics,Audio,North,Uttar Pradesh,Lucknow,Online,18,5221.8,0,93992.4,48804.2,45188.2,Net Banking,Completed
TXN-0019303,2023-04-04,CUS-00822,Rahul Reddy,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,West,Rajasthan,Jaipur,Online,13,3215.31,0.08,38455.11,19226.55,19228.56,Wallet,Completed
TXN-0019304,2024-02-29,CUS-01053,Mehta Solutions,Enterprise,OFF-103,Gel Pen Set,Office Supplies,Writing,East,Odisha,Bhubaneswar,Online,132,346.06,0.1,41111.93,11602.5,29509.43,UPI,Completed
TXN-0019305,2025-03-20,CUS-03586,Iyer Solutions,Small Business,ELE-102,Smart LED Television,Electronics,Televisions,South,Karnataka,Bengaluru,Retail Store,42,43324.92,0.08,1674074.91,1185300.77,488774.14,Debit Card,Completed
TXN-0019306,2023-03-17,CUS-02813,Meera Desai,Consumer,HAP-103,Air Purifier,Home Appliances,Climate,East,Bihar,Patna,Retail Store,20,12237.42,0.08,225168.53,131151.96,94016.57,Wallet,Completed
TXN-0019307,2023-02-28,CUS-00105,Iyer Industries,Enterprise,OFF-102,Laser Printer,Office Supplies,Machines,East,Odisha,Bhubaneswar,Retail Store,59,14959.74,0.06,829667.18,548922.27,280744.91,Cash,Completed
TXN-0019308,2025-01-30,CUS-00928,Diya Shah,Consumer,ELE-104,27-inch 4K Monitor,Electronics,Monitors,East,West Bengal,Kolkata,Retail Store,5,30924.26,0.05,146890.23,97356.59,49533.64,Credit Card,Completed
TXN-0019309,2023-03-18,CUS-02563,Neha Reddy,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,South,Tamil Nadu,Chennai,Online,4,13502.18,0.1,48607.85,31406.98,17200.87,Cash,Completed
TXN-0019310,2025-03-26,CUS-02512,Aditi Patel,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,North,Uttar Pradesh,Lucknow,Retail Store,4,11010.68,0.05,41840.58,23362.43,18478.15,Cash,Completed
TXN-0019311,2024-07-08,CUS-03710,Aarav Chopra,Consumer,HAP-102,Air Fryer,Home Appliances,Kitchen,South,Tamil Nadu,Chennai,Online,18,7274.36,0.05,124391.56,61449.76,62941.8,Credit Card,Completed
TXN-0019312,2025-04-15,CUS-01294,Kapoor Trading,Corporate,OFF-102,Laser Printer,Office Supplies,Machines,Central,Maharashtra,Nagpur,Online,38,14152.59,0.08,494774.55,309051.47,185723.08,Debit Card,Completed
TXN-0019313,2024-05-12,CUS-02038,Chopra Industries,Corporate,FUR-103,Modular Bookshelf,Furniture,Storage,East,Bihar,Patna,Online,75,8849.33,0.1,597329.78,318297.04,279032.74,Net Banking,Completed
TXN-0019314,2024-01-12,CUS-00917,Vikram Gupta,Consumer,CLO-102,Everyday Running Shoes,Clothing,Footwear,South,Tamil Nadu,Chennai,Distributor,3,3161.9,0.05,9011.42,4672.85,4338.57,Debit Card,Completed
TXN-0019315,2024-07-15,CUS-00821,Saanvi Kapoor,Consumer,CLO-101,Cotton Formal Shirt,Clothing,Menswear,South,Karnataka,Bengaluru,Online,20,1858.18,0.15,31589.06,14817.95,16771.11,Wallet,Completed
TXN-0019316,2024-07-28,CUS-02482,Diya Patel,Consumer,ELE-103,Wireless Keyboard,Electronics,Accessories,North,Delhi,New Delhi,Marketplace,17,1908.44,0.05,30821.31,14504.17,16317.14,Cash,Completed
TXN-0019317,2023-12-08,CUS-00868,Rahul Agarwal,Consumer,FUR-101,Ergonomic Office Chair,Furniture,Chairs,East,Odisha,Bhubaneswar,Retail Store,18,13556.87,0.1,219621.29,143510.35,76110.94,Cash,Completed
TXN-0019318,2024-08-25,CUS-02779,Reddy Trading,Small Business,HAP-101,Front Load Washing Machine,Home Appliances,Laundry,East,Bihar,Patna,Online,44,30869.82,0.15,1154531.27,949865.41,204665.86,Cash,Completed
